sorteo|dia|trad|seg|rev|ss|extra
3049|D|06-08-19-24-33-40|04-10-24-29-34-36|00-04-12-21-22-34|09-12-29-34-35-39|00-04-06-08-10-12-19-21-22-24-29-33-34-36-40
3050|X|04-09-17-26-34-39|04-16-26-32-39-40|07-09-14-18-27-32|00-01-16-37-42-45|04-07-09-14-16-17-18-26-27-32-34-39-40
3051|D|09-11-29-30-32-40|05-06-11-21-30-35|08-17-19-21-33-41|01-02-04-08-27-42|05-06-08-09-11-17-19-21-29-30-32-33-35-40-41
3052|X|01-13-15-16-40-44|08-10-14-17-25-43|07-12-16-18-25-35|13-17-26-29-31-32|01-07-08-10-12-13-14-15-16-17-18-25-35-40-43-44
3053|D|07-12-28-31-35-45|01-12-25-33-44-45|00-02-06-22-32-39|02-08-28-29-37-45|00-01-02-06-07-12-22-25-28-31-32-33-35-39-44-45
3054|X|00-04-05-13-30-44|01-02-03-06-17-45|03-05-12-13-29-41|06-07-11-16-31-45|00-01-02-03-04-05-06-12-13-17-29-30-41-44-45
3055|D|01-15-23-24-25-27|03-06-08-11-26-28|09-12-21-25-39-42|01-09-16-21-29-32|01-03-06-08-09-11-12-15-21-23-24-25-26-27-28-39-42
3056|X|05-06-20-32-34-36|16-20-27-30-42-45|07-08-18-26-29-40|10-12-34-38-39-45|05-06-07-08-16-18-20-26-27-29-30-32-34-36-40-42-45
3057|D|10-18-23-29-30-42|05-11-13-18-20-33|12-17-31-33-43-44|06-20-22-29-35-36|05-10-11-12-13-17-18-20-23-29-30-31-33-42-43-44
3058|X|00-01-02-09-32-37|03-06-15-16-20-26|00-15-16-31-38-44|06-08-18-36-43-45|00-01-02-03-06-09-15-16-20-26-31-32-37-38-44
3059|D|00-03-29-33-35-43|04-19-24-33-37-43|08-13-14-27-34-42|07-09-13-14-24-41|00-03-04-08-13-14-19-24-27-29-33-34-35-37-42-43
3060|X|10-14-19-32-42-45|04-09-14-25-30-40|00-02-11-15-32-34|01-03-04-18-31-44|00-02-04-09-10-11-14-15-19-25-30-32-34-40-42-45
3061|D|11-15-20-31-36-44|01-04-13-25-39-40|10-26-36-38-42-45|01-12-19-24-34-36|01-04-10-11-13-15-20-25-26-31-36-38-39-40-42-44-45
3062|X|07-10-17-18-29-34|01-03-09-12-20-24|00-21-25-34-42-45|23-27-30-32-43-45|00-01-03-07-09-10-12-17-18-20-21-24-25-29-34-42-45
3063|D|00-24-36-37-43-45|05-22-29-33-34-40|02-03-09-11-32-33|05-09-22-28-35-45|00-02-03-05-09-11-22-24-29-32-33-34-36-37-40-43-45
3064|X|12-18-24-26-40-42|00-04-09-16-18-21|08-14-16-30-37-41|01-08-11-21-22-38|00-04-08-09-12-14-16-18-21-24-26-30-37-40-41-42
3065|D|07-16-24-36-44-45|00-09-31-38-40-42|04-10-13-24-28-39|01-06-23-32-33-34|00-04-07-09-10-13-16-24-28-31-36-38-39-40-42-44-45
3066|X|03-05-34-41-44-45|07-23-24-36-37-42|06-23-24-31-35-38|03-10-27-34-39-43|03-05-06-07-23-24-31-34-35-36-37-38-41-42-44-45
3067|D|02-18-29-30-35-39|00-14-22-27-36-41|05-17-29-31-39-43|00-10-17-31-39-42|00-02-05-14-17-18-22-27-29-30-31-35-36-39-41-43
3068|X|07-30-33-35-37-41|00-11-12-14-18-39|04-16-17-21-40-42|22-23-26-36-40-44|00-04-07-11-12-14-16-17-18-21-30-33-35-37-39-40-41-42
3069|D|01-09-14-18-28-38|01-08-22-24-28-31|04-09-25-26-27-36|10-21-30-40-41-42|01-04-08-09-14-18-22-24-25-26-27-28-31-36-38
3070|X|06-10-25-35-38-40|02-04-06-39-43-45|07-08-28-36-41-43|05-17-20-24-31-41|02-04-06-07-08-10-25-28-35-36-38-39-40-41-43-45
3071|D|10-12-13-30-38-45|03-06-16-26-29-42|05-13-21-30-38-39|01-02-20-24-27-36|03-05-06-10-12-13-16-21-26-29-30-38-39-42-45
3072|X|00-09-18-35-36-43|12-15-18-26-39-42|08-19-20-33-36-37|07-19-21-27-37-38|00-08-09-12-15-18-19-20-26-33-35-36-37-39-42-43
3073|D|13-19-27-36-38-39|14-15-22-28-37-43|08-20-27-32-44-45|08-10-14-20-26-43|08-13-14-15-19-20-22-27-28-32-36-37-38-39-43-44-45
3074|X|01-07-10-22-31-35|02-05-19-25-33-38|07-19-23-27-33-35|02-06-09-11-30-44|01-02-05-07-10-19-22-23-25-27-31-33-35-38
3075|D|07-08-29-32-34-36|00-01-04-09-13-36|11-35-38-39-41-44|02-09-14-19-40-41|00-01-04-07-08-09-11-13-29-32-34-35-36-38-39-41-44
3076|X|01-05-21-22-36-40|08-14-21-22-34-39|20-21-28-32-43-44|02-21-23-28-35-44|01-05-08-14-20-21-22-28-32-34-36-39-40-43-44
3077|D|07-10-33-36-39-44|02-07-26-29-37-45|00-09-14-26-30-38|03-05-22-26-35-42|00-02-07-09-10-14-26-29-30-33-36-37-38-39-44-45
3078|X|11-14-15-26-29-30|08-10-23-30-31-32|00-11-13-14-30-34|23-26-31-34-42-43|00-08-10-11-13-14-15-23-26-29-30-31-32-34
3079|D|18-23-25-32-33-38|00-01-23-28-39-44|04-09-21-23-30-45|05-06-12-14-17-30|00-01-04-09-18-21-23-25-28-30-32-33-38-39-44-45
3080|X|09-14-15-16-31-36|01-11-20-25-28-40|00-01-04-10-27-45|17-27-41-43-44-45|00-01-04-09-10-11-14-15-16-20-25-27-28-31-36-40-45
3081|D|01-04-27-33-39-40|06-08-18-23-41-43|03-21-23-24-39-42|12-19-25-30-36-38|01-03-04-06-08-18-21-23-24-27-33-39-40-41-42-43
3082|X|05-12-22-25-40-42|00-09-14-18-25-28|03-05-10-16-23-30|04-12-18-21-40-45|00-03-05-09-10-12-14-16-18-22-23-25-28-30-40-42
3083|D|02-14-29-33-38-41|13-17-30-33-34-40|01-09-18-26-33-43|05-08-10-14-15-37|01-02-09-13-14-17-18-26-29-30-33-34-38-40-41-43
3084|X|02-12-27-32-33-34|02-05-26-29-37-40|17-23-31-32-33-42|04-14-16-28-39-42|02-05-12-17-23-26-27-29-31-32-33-34-37-40-42
3085|D|01-09-18-24-35-43|00-03-05-14-22-33|05-21-23-26-40-43|02-07-08-25-41-43|00-01-03-05-09-14-18-21-22-23-24-26-33-35-40-43
3086|X|04-08-12-20-24-26|15-25-27-36-40-41|01-02-04-10-24-35|05-07-18-22-36-42|01-02-04-08-10-12-15-20-24-25-26-27-35-36-40-41
3087|D|15-16-32-37-41-44|03-06-14-31-33-43|03-06-10-32-35-37|06-12-20-26-37-40|03-06-10-14-15-16-31-32-33-35-37-41-43-44
3088|X|07-11-19-23-31-39|01-25-28-29-39-45|08-09-22-24-29-40|02-08-25-37-40-41|01-07-08-09-11-19-22-23-24-25-28-29-31-39-40-45
3089|D|08-14-16-23-28-45|04-06-12-25-29-30|11-22-29-30-35-44|03-17-23-29-39-41|04-06-08-11-12-14-16-22-23-25-28-29-30-35-44-45
3090|X|04-25-26-31-33-41|09-12-16-20-39-40|03-04-07-37-40-43|02-03-24-36-37-42|03-04-07-09-12-16-20-25-26-31-33-37-39-40-41-43
3091|D|01-07-16-18-30-37|10-11-14-18-36-39|05-19-26-28-32-43|06-07-23-25-30-36|01-05-07-10-11-14-16-18-19-26-28-30-32-36-37-39-43
3092|X|12-21-27-33-41-44|03-04-14-18-20-43|03-12-15-18-36-45|13-14-15-31-32-42|03-04-12-14-15-18-20-21-27-33-36-41-43-44-45
3093|D|08-17-19-27-28-33|00-13-16-26-37-42|01-05-10-12-37-38|14-16-18-24-34-37|00-01-05-08-10-12-13-16-17-19-26-27-28-33-37-38-42
3094|X|01-08-09-24-26-32|04-09-17-20-37-44|08-13-18-26-43-45|01-10-15-30-34-43|01-04-08-09-13-17-18-20-24-26-32-37-43-44-45
3095|D|01-03-07-29-41-45|00-02-05-11-17-38|02-10-15-24-37-39|00-01-12-16-33-45|00-01-02-03-05-07-10-11-15-17-24-29-37-38-39-41-45
3096|X|06-13-23-30-40-42|20-23-26-32-38-43|05-08-19-29-37-42|01-11-13-14-17-26|05-06-08-13-19-20-23-26-29-30-32-37-38-40-42-43
3097|D|13-15-23-26-37-44|11-25-36-39-44-45|01-06-11-14-17-45|06-17-18-19-43-44|01-06-11-13-14-15-17-23-25-26-36-37-39-44-45
3098|X|08-10-16-23-27-43|14-22-31-33-35-37|07-15-18-30-31-40|10-11-14-17-38-44|07-08-10-14-15-16-18-22-23-27-30-31-33-35-37-40-43
3099|D|04-23-24-25-26-33|04-06-14-18-21-40|06-19-21-29-30-42|00-11-22-29-33-44|04-06-14-18-19-21-23-24-25-26-29-30-33-40-42
3100|X|00-03-15-16-18-38|12-13-23-29-33-43|10-19-25-29-44-45|04-17-30-35-37-43|00-03-10-12-13-15-16-18-19-23-25-29-33-38-43-44-45
3101|D|08-23-27-30-38-43|01-08-19-28-30-34|06-09-12-29-30-37|02-03-22-35-41-45|01-06-08-09-12-19-23-27-28-29-30-34-37-38-43
3102|X|04-06-15-28-32-41|01-11-16-20-31-40|03-06-19-32-35-43|08-09-12-15-25-27|01-03-04-06-11-15-16-19-20-28-31-32-35-40-41-43
3103|D|12-19-24-35-36-42|04-11-14-28-29-45|02-10-17-24-29-38|01-08-14-15-18-44|02-04-10-11-12-14-17-19-24-28-29-35-36-38-42-45
3104|X|11-24-29-39-40-41|03-28-29-39-42-43|25-32-33-38-39-44|12-17-18-35-39-45|03-11-24-25-28-29-32-33-38-39-40-41-42-43-44
3105|D|02-18-22-29-38-45|24-25-32-40-41-42|09-13-18-28-34-44|10-26-30-32-33-37|02-09-13-18-22-24-25-28-29-32-34-38-40-41-42-44-45
3106|X|00-07-11-14-31-33|28-29-31-35-39-41|03-15-26-28-30-34|02-11-21-24-27-29|00-03-07-11-14-15-26-28-29-30-31-33-34-35-39-41
3107|D|03-11-20-27-37-45|10-20-22-33-35-41|00-05-06-18-24-28|11-12-24-40-43-45|00-03-05-06-10-11-18-20-22-24-27-28-33-35-37-41-45
3108|X|26-30-31-34-39-42|15-19-21-23-32-34|10-13-19-20-22-24|05-13-21-23-26-37|10-13-15-19-20-21-22-23-24-26-30-31-32-34-39-42
3109|D|03-04-08-11-22-24|03-10-11-14-25-31|01-04-13-19-22-38|04-17-18-23-26-35|01-03-04-08-10-11-13-14-19-22-24-25-31-38
3110|X|00-03-08-14-15-24|11-24-26-30-35-37|08-12-14-16-33-41|01-09-25-31-33-34|00-03-08-11-12-14-15-16-24-26-30-33-35-37-41
3111|D|02-07-21-23-33-44|05-09-22-38-40-44|06-18-29-30-31-37|05-06-21-25-33-45|02-05-06-07-09-18-21-22-23-29-30-31-33-37-38-40-44
3112|X|06-18-20-22-37-39|05-06-16-30-36-42|00-04-12-17-29-36|00-02-20-22-28-45|00-04-05-06-12-16-17-18-20-22-29-30-36-37-39-42
3113|D|06-14-16-22-27-30|08-11-16-28-31-39|01-12-15-19-25-33|13-15-25-36-37-41|01-06-08-11-12-14-15-16-19-22-25-27-28-30-31-33-39
3114|X|08-11-28-31-32-42|02-09-19-24-35-37|14-20-22-39-41-42|01-07-14-17-38-45|02-08-09-11-14-19-20-22-24-28-31-32-35-37-39-41-42
3115|D|05-06-08-11-17-43|10-11-15-22-23-39|07-22-24-30-42-44|02-11-17-25-28-40|05-06-07-08-10-11-15-17-22-23-24-30-39-42-43-44
3116|X|04-09-22-31-34-39|04-28-31-33-40-43|00-14-18-21-29-31|03-18-20-27-30-36|00-04-09-14-18-21-22-28-29-31-33-34-39-40-43
3117|D|05-20-21-26-35-36|08-17-23-33-35-42|00-15-16-23-29-39|00-06-21-27-40-43|00-05-08-15-16-17-20-21-23-26-29-33-35-36-39-42
3118|X|03-05-13-16-38-41|10-11-20-23-31-43|09-10-14-18-31-35|10-11-13-14-34-44|03-05-09-10-11-13-14-16-18-20-23-31-35-38-41-43
3119|D|01-11-14-24-31-45|09-10-15-24-27-44|01-14-20-21-27-34|03-07-09-33-35-38|01-09-10-11-14-15-20-21-24-27-31-34-44-45
3120|X|15-22-25-32-36-38|07-13-19-20-32-44|08-17-24-25-31-35|02-09-11-12-18-24|07-08-13-15-17-19-20-22-24-25-31-32-35-36-38-44
3121|D|01-16-24-27-42-45|06-09-11-20-25-29|03-05-12-21-24-42|09-13-24-29-36-39|01-03-05-06-09-11-12-16-20-21-24-25-27-29-42-45
3122|X|02-06-15-23-24-34|16-19-21-35-42-43|10-13-29-31-42-44|05-15-28-29-32-43|02-06-10-13-15-16-19-21-23-24-29-31-34-35-42-43-44
3123|D|06-24-25-33-36-39|11-16-18-20-35-40|09-13-24-25-33-43|00-09-10-27-33-38|06-09-11-13-16-18-20-24-25-33-35-36-39-40-43
3124|X|11-16-26-32-33-44|02-12-14-22-24-41|04-14-16-23-42-45|01-03-22-33-38-41|02-04-11-12-14-16-22-23-24-26-32-33-41-42-44-45
3125|D|08-12-18-20-25-28|01-07-15-16-36-42|09-21-22-31-39-45|10-13-19-31-37-42|01-07-08-09-12-15-16-18-20-21-22-25-28-31-36-39-42-45
3126|X|05-14-28-31-32-41|00-08-10-18-21-29|02-08-11-26-27-30|04-05-14-15-29-34|00-02-05-08-10-11-14-18-21-26-27-28-29-30-31-32-41
3127|D|08-19-21-28-37-41|01-09-24-34-43-44|13-16-17-20-21-38|15-17-20-21-34-42|01-08-09-13-16-17-19-20-21-24-28-34-37-38-41-43-44
3128|X|10-24-31-32-40-45|00-02-05-22-28-44|13-26-31-34-43-45|10-13-18-24-25-37|00-02-05-10-13-22-24-26-28-31-32-34-40-43-44-45
3129|D|05-07-20-30-34-35|11-15-26-30-35-36|01-15-36-40-43-44|03-14-22-24-34-35|01-05-07-11-15-20-26-30-34-35-36-40-43-44
3130|X|05-09-20-22-25-38|05-13-17-33-43-45|00-08-12-26-32-45|04-07-10-12-22-44|00-05-08-09-12-13-17-20-22-25-26-32-33-38-43-45
3131|D|03-08-34-36-42-44|03-14-23-28-35-40|11-17-33-38-39-40|00-12-27-33-39-40|03-08-11-14-17-23-28-33-34-35-36-38-39-40-42-44
3132|X|04-17-19-20-30-45|04-21-36-38-39-45|08-16-18-20-21-26|02-12-17-21-43-45|04-08-16-17-18-19-20-21-26-30-36-38-39-45
3133|D|09-16-27-41-42-44|07-13-18-31-43-45|02-09-10-18-35-44|00-02-18-26-33-39|02-07-09-10-13-16-18-27-31-35-41-42-43-44-45
3134|X|11-12-15-26-40-43|10-18-20-21-38-42|04-05-11-14-18-42|12-15-30-31-32-41|04-05-10-11-12-14-15-18-20-21-26-38-40-42-43
3135|D|00-06-13-26-34-45|13-27-29-31-32-44|09-19-31-34-36-38|06-10-11-19-42-44|00-06-09-13-19-26-27-29-31-32-34-36-38-44-45
3136|X|08-15-17-20-44-45|01-04-19-25-29-36|07-18-32-37-38-42|21-25-29-30-32-43|01-04-07-08-15-17-18-19-20-25-29-32-36-37-38-42-44-45
3137|D|01-04-25-28-38-45|23-25-27-28-33-44|01-22-27-30-31-45|02-15-18-27-28-44|01-04-22-23-25-27-28-30-31-33-38-44-45
3138|X|12-18-21-31-34-35|02-09-10-14-35-40|12-16-25-39-40-44|00-13-14-18-26-29|02-09-10-12-14-16-18-21-25-31-34-35-39-40-44
3139|D|03-13-27-38-40-44|14-16-35-38-40-45|05-18-19-20-22-36|10-21-30-36-39-43|03-05-13-14-16-18-19-20-22-27-35-36-38-40-44-45
3140|X|03-20-23-27-32-38|00-04-07-20-42-44|12-18-20-22-30-38|15-19-29-33-39-45|00-03-04-07-12-18-20-22-23-27-30-32-38-42-44
3141|D|09-13-15-28-35-43|18-20-22-23-39-45|04-18-21-24-35-37|00-09-23-24-35-44|04-09-13-15-18-20-21-22-23-24-28-35-37-39-43-45
3142|X|01-05-12-21-24-45|16-23-33-34-35-40|05-06-10-21-24-39|05-09-11-17-24-35|01-05-06-10-12-16-21-23-24-33-34-35-39-40-45
3143|D|09-10-21-23-38-45|10-13-26-29-31-32|29-30-34-41-43-44|12-23-24-32-39-42|09-10-13-21-23-26-29-30-31-32-34-38-41-43-44-45
3144|X|00-19-27-31-32-42|08-22-35-37-39-41|06-11-17-25-26-27|12-13-29-30-38-39|00-06-08-11-17-19-22-25-26-27-31-32-35-37-39-41-42
3145|D|00-13-15-30-32-34|01-11-16-21-28-42|03-08-19-21-26-34|09-18-21-31-38-40|00-01-03-08-11-13-15-16-19-21-26-28-30-32-34-42
3146|X|22-24-30-31-40-44|10-11-12-13-44-45|02-05-08-15-18-24|06-18-28-34-35-38|02-05-08-10-11-12-13-15-18-22-24-30-31-40-44-45
3147|D|02-11-20-28-31-43|07-09-23-36-40-45|16-18-28-29-31-33|22-27-30-34-36-43|02-07-09-11-16-18-20-23-28-29-31-33-36-40-43-45
3148|X|05-07-15-24-36-41|02-12-13-16-25-44|14-25-28-29-35-37|06-18-26-38-40-42|02-05-07-12-13-14-15-16-24-25-28-29-35-36-37-41-44
3149|D|00-14-17-21-32-40|03-09-12-27-29-34|11-21-27-28-35-40|00-11-19-21-22-40|00-03-09-11-12-14-17-21-27-28-29-32-34-35-40
3150|X|00-09-12-15-24-41|03-04-06-19-21-40|00-05-09-12-14-23|01-03-07-11-35-43|00-03-04-05-06-09-12-14-15-19-21-23-24-40-41
3151|D|08-19-23-27-38-45|01-02-08-22-34-38|03-08-21-24-28-30|09-11-14-17-35-39|01-02-03-08-19-21-22-23-24-27-28-30-34-38-45
3152|X|21-25-26-27-37-41|00-10-18-22-30-34|08-15-28-30-40-42|00-04-12-22-35-41|00-08-10-15-18-21-22-25-26-27-28-30-34-37-40-41-42
3153|D|02-05-06-07-23-34|03-04-09-11-17-33|03-15-25-30-39-44|01-03-04-09-10-18|02-03-04-05-06-07-09-11-15-17-23-25-30-33-34-39-44
3154|X|11-15-36-37-41-44|03-15-18-21-28-36|16-25-37-39-41-42|12-25-28-29-36-44|03-11-15-16-18-21-25-28-36-37-39-41-42-44
3155|D|02-08-13-14-21-25|04-12-13-17-28-35|09-10-15-16-19-44|12-21-23-30-32-33|02-04-08-09-10-12-13-14-15-16-17-19-21-25-28-35-44
3156|X|19-20-21-30-40-41|12-15-18-20-33-39|06-09-26-31-35-43|04-09-10-14-24-28|06-09-12-15-18-19-20-21-26-30-31-33-35-39-40-41-43
3157|D|02-05-06-18-28-36|02-03-04-19-30-36|20-24-27-29-43-45|10-11-12-15-23-37|02-03-04-05-06-18-19-20-24-27-28-29-30-36-43-45
3158|X|01-04-08-27-34-45|02-10-11-14-18-37|01-02-13-16-33-45|01-02-04-16-27-40|01-02-04-08-10-11-13-14-16-18-27-33-34-37-45
3159|D|17-19-25-35-38-45|10-14-21-35-40-41|06-07-12-25-31-35|03-18-20-24-26-30|06-07-10-12-14-17-19-21-25-31-35-38-40-41-45
3160|X|04-09-19-23-41-42|14-19-26-30-33-34|11-18-20-37-42-44|08-23-25-34-36-39|04-09-11-14-18-19-20-23-26-30-33-34-37-41-42-44
3161|D|08-15-24-34-36-41|04-11-26-27-30-34|09-15-21-33-39-45|03-05-22-26-30-36|04-08-09-11-15-21-24-26-27-30-33-34-36-39-41-45
3162|X|00-04-09-26-28-37|01-19-26-35-36-45|01-12-25-32-36-39|02-06-09-18-23-25|00-01-04-09-12-19-25-26-28-32-35-36-37-39-45
3163|D|03-12-14-27-31-37|00-28-31-32-37-40|01-14-19-23-30-41|22-24-29-38-40-43|00-01-03-12-14-19-23-27-28-30-31-32-37-40-41
3164|X|03-05-19-21-35-39|05-17-23-36-42-43|28-29-31-32-35-40|01-19-21-40-41-44|03-05-17-19-21-23-28-29-31-32-35-36-39-40-42-43
3165|D|09-11-24-34-40-42|01-04-09-12-16-38|00-10-16-20-41-43|03-12-17-20-21-28|00-01-04-09-10-11-12-16-20-24-34-38-40-41-42-43
3166|X|00-03-07-19-22-40|02-20-24-29-37-41|00-05-16-17-23-38|05-07-10-20-30-35|00-02-03-05-07-16-17-19-20-22-23-24-29-37-38-40-41
3167|D|06-12-15-21-26-35|07-08-20-24-43-45|06-07-18-29-33-41|03-10-12-25-38-41|06-07-08-12-15-18-20-21-24-26-29-33-35-41-43-45
3168|X|10-15-28-32-36-43|07-10-13-25-41-44|11-12-13-16-24-45|00-30-31-36-37-43|07-10-11-12-13-15-16-24-25-28-32-36-41-43-44-45
3169|D|07-22-31-32-34-44|06-18-20-22-30-44|07-09-13-17-36-44|04-10-22-24-25-34|06-07-09-13-17-18-20-22-30-31-32-34-36-44
3170|X|10-15-22-28-30-43|12-16-22-25-33-40|08-17-25-28-36-39|09-30-35-39-43-45|08-10-12-15-16-17-22-25-28-30-33-36-39-40-43
3171|D|00-09-12-23-35-40|05-07-09-18-23-29|00-01-05-12-16-29|03-05-21-22-30-39|00-01-05-07-09-12-16-18-23-29-35-40
3172|X|02-08-17-28-31-39|02-22-24-31-38-43|13-15-16-26-31-42|06-14-19-23-30-40|02-08-13-15-16-17-22-24-26-28-31-38-39-42-43
3173|D|03-06-08-22-31-41|05-08-11-13-21-31|03-04-29-33-42-44|05-10-26-28-32-38|03-04-05-06-08-11-13-21-22-29-31-33-41-42-44
3174|X|06-11-12-24-26-32|00-13-18-25-37-44|01-13-17-23-39-43|08-11-25-28-35-38|00-01-06-11-12-13-17-18-23-24-25-26-32-37-39-43-44
3175|D|00-02-23-24-31-35|04-06-31-34-35-44|04-09-15-18-26-28|00-14-18-23-34-43|00-02-04-06-09-15-18-23-24-26-28-31-34-35-44
3176|X|02-12-21-25-33-39|15-21-23-26-30-36|08-12-15-22-35-40|00-07-28-35-39-42|02-08-12-15-21-22-23-25-26-30-33-35-36-39-40
3177|D|13-16-19-33-41-44|05-13-16-22-25-30|11-21-23-28-37-43|04-06-10-17-31-44|05-11-13-16-19-21-22-23-25-28-30-33-37-41-43-44
3178|X|03-07-08-20-24-29|01-12-15-20-42-43|06-11-22-32-41-43|16-26-28-32-38-44|01-03-06-07-08-11-12-15-20-22-24-29-32-41-42-43
3179|D|02-09-11-12-31-32|08-11-20-28-31-33|16-18-22-23-33-44|00-01-11-19-24-29|02-08-09-11-12-16-18-20-22-23-28-31-32-33-44
3180|X|00-13-21-29-34-38|01-02-14-24-35-36|00-09-12-29-34-40|02-23-26-28-33-38|00-01-02-09-12-13-14-21-24-29-34-35-36-38-40
3181|D|00-03-10-12-24-41|09-13-17-20-40-43|02-10-18-40-43-44|05-06-09-25-44-45|00-02-03-09-10-12-13-17-18-20-24-40-41-43-44
3182|X|02-14-20-31-35-44|00-05-17-28-40-44|06-25-32-36-37-43|08-11-13-25-26-35|00-02-05-06-14-17-20-25-28-31-32-35-36-37-40-43-44
3183|D|03-11-15-20-24-38|05-20-26-32-39-40|03-08-18-22-37-43|09-33-35-38-42-44|03-05-08-11-15-18-20-22-24-26-32-37-38-39-40-43
3184|X|09-26-31-35-37-39|09-12-13-20-30-34|02-14-17-38-39-41|01-16-23-24-32-38|02-09-12-13-14-17-20-26-30-31-34-35-37-38-39-41
3185|D|03-05-11-30-33-34|03-09-12-15-17-28|02-08-36-37-41-42|01-07-13-21-35-41|02-03-05-08-09-11-12-15-17-28-30-33-34-36-37-41-42
3186|X|06-08-14-18-35-38|05-07-16-25-33-44|00-07-24-25-28-31|04-26-31-36-38-43|00-05-06-07-08-14-16-18-24-25-28-31-33-35-38-44
3187|D|15-29-32-33-36-38|18-19-25-26-35-38|11-13-15-23-30-35|26-36-38-41-42-45|11-13-15-18-19-23-25-26-29-30-32-33-35-36-38
3188|X|01-17-23-28-42-45|07-17-19-22-25-39|05-10-28-31-32-40|02-06-08-12-14-41|01-05-07-10-17-19-22-23-25-28-31-32-39-40-42-45
3189|D|11-18-20-26-27-44|03-19-22-31-33-37|00-02-04-05-37-43|06-07-11-20-28-38|00-02-03-04-05-11-18-19-20-22-26-27-31-33-37-43-44
3190|X|01-14-17-35-40-44|01-07-12-13-19-25|05-06-26-27-30-38|05-21-34-38-39-43|01-05-06-07-12-13-14-17-19-25-26-27-30-35-38-40-44
3191|D|02-12-24-26-27-34|04-11-22-26-27-28|03-07-14-22-31-33|12-14-16-18-25-27|02-03-04-07-11-12-14-22-24-26-27-28-31-33-34
3192|X|01-04-14-30-34-40|18-20-22-23-26-42|00-22-37-39-40-44|00-09-12-13-18-27|00-01-04-14-18-20-22-23-26-30-34-37-39-40-42-44
3193|D|01-06-15-25-40-41|13-18-26-32-34-38|11-14-15-31-35-43|09-12-17-22-34-44|01-06-11-13-14-15-18-25-26-31-32-34-35-38-40-41-43
3194|X|00-09-13-19-24-29|01-15-26-29-32-37|05-13-18-22-23-36|11-15-28-36-37-44|00-01-05-09-13-15-18-19-22-23-24-26-29-32-36-37
3195|D|00-05-11-34-37-42|05-13-19-28-32-45|04-15-22-29-38-41|03-21-25-32-37-39|00-04-05-11-13-15-19-22-28-29-32-34-37-38-41-42-45
3196|X|00-14-16-23-40-42|06-21-32-36-39-42|11-25-31-33-34-35|05-07-16-21-30-45|00-06-11-14-16-21-23-25-31-32-33-34-35-36-39-40-42
3197|D|02-05-16-22-26-39|07-19-22-25-28-42|08-11-17-25-31-41|17-19-26-28-31-36|02-05-07-08-11-16-17-19-22-25-26-28-31-39-41-42
3198|X|00-01-04-05-08-18|04-14-16-17-35-44|04-10-15-19-39-40|02-06-17-23-32-40|00-01-04-05-08-10-14-15-16-17-18-19-35-39-40-44
3199|D|24-25-29-30-35-37|12-16-19-22-39-42|09-19-24-27-32-37|04-07-12-14-38-45|09-12-16-19-22-24-25-27-29-30-32-35-37-39-42
3200|X|00-01-04-09-20-22|09-17-22-31-32-42|04-08-19-22-35-41|04-11-15-23-42-45|00-01-04-08-09-17-19-20-22-31-32-35-41-42
3201|D|08-11-13-19-34-42|08-13-24-26-29-42|01-08-09-12-19-34|01-08-27-30-38-41|01-08-09-11-12-13-19-24-26-29-34-42
3202|X|09-28-29-31-41-43|06-12-15-24-33-43|02-10-11-13-18-24|06-09-14-31-32-41|02-06-09-10-11-12-13-15-18-24-28-29-31-33-41-43
3203|D|15-32-34-42-43-45|01-05-08-17-35-42|05-06-09-13-27-41|01-13-16-26-33-42|01-05-06-08-09-13-15-17-27-32-34-35-41-42-43-45
3204|X|05-08-19-23-29-39|03-23-28-35-38-40|04-06-07-16-29-35|29-30-38-40-42-43|03-04-05-06-07-08-16-19-23-28-29-35-38-39-40
3205|D|01-10-17-18-36-43|07-09-21-32-39-44|09-14-17-22-36-42|03-10-18-41-42-44|01-07-09-10-14-17-18-21-22-32-36-39-42-43-44
3206|X|04-07-14-26-27-35|01-07-08-14-29-37|01-09-14-33-37-44|21-24-29-30-32-33|01-04-07-08-09-14-26-27-29-33-35-37-44
3207|D|02-12-13-14-43-45|18-24-31-32-33-41|06-11-14-22-24-32|18-26-28-33-34-40|02-06-11-12-13-14-18-22-24-31-32-33-41-43-45
3208|X|05-13-14-19-21-43|04-08-09-18-33-36|07-12-15-23-38-44|01-02-03-09-32-43|04-05-07-08-09-12-13-14-15-18-19-21-23-33-36-38-43-44
3209|D|11-20-28-31-34-41|02-08-10-23-27-33|04-06-07-24-41-42|00-12-22-29-31-37|02-04-06-07-08-10-11-20-23-24-27-28-31-33-34-41-42
3210|X|04-14-22-29-38-40|18-22-25-27-40-45|07-09-13-15-29-39|00-02-05-32-36-40|04-07-09-13-14-15-18-22-25-27-29-38-39-40-45
3211|D|00-03-04-24-43-44|02-09-12-18-20-35|05-09-23-24-27-40|06-10-12-33-39-45|00-02-03-04-05-09-12-18-20-23-24-27-35-40-43-44
3212|X|01-11-12-24-34-37|11-13-17-18-32-36|01-07-21-28-30-39|00-07-13-16-27-33|01-07-11-12-13-17-18-21-24-28-30-32-34-36-37-39
3213|D|18-27-35-37-42-45|00-09-14-16-27-43|05-15-33-36-40-42|03-15-16-22-24-32|00-05-09-14-15-16-18-27-33-35-36-37-40-42-43-45
